44039
70084	12414
70085	12415
70086	12416
70087	12417
70088	12418
70089	12419
70090	12420
70091	12421
70092	12422
70093	12423
70094	12424
70095	12425
70097	12426
70098	12427
70100	12428
70101	12429
70102	12430
70103	12431
70104	12432
70105	12433
70106	12434
70109	12435
70110	12436
70111	12437
70113	12438
70114	12439
70118	12440
70119	12441
70120	12442
70121	12443
70124	12444
70125	12445
70126	12446
70127	12447
70129	12448
70131	12449
70132	12450
70133	12451
70134	12452
70135	12453
70136	12454
70137	12455
70138	12456
70139	12457
70140	12458
70141	12459
70142	12460
70144	12461
70145	12462
70146	12463
70148	12464
70150	12465
70151	12466
70152	12467
70153	12468
70154	12469
70155	12470
70156	12471
70157	12472
70158	12473
70159	12474
70160	12475
70161	12476
70162	12477
70164	12478
70165	12479
70166	12480
70167	12481
70168	12482
70169	12483
70170	12484
70171	12485
70172	12486
70173	12487
70174	12488
70175	12489
70176	12490
70177	12491
70178	12492
70179	12493
70180	12494
70181	12495
70184	12496
70187	12497
70188	12498
70189	12499
70190	12500
70191	12501
70192	12502
70193	12503
70194	12504
70195	12505
70196	12506
70197	12507
70198	12508
70199	12509
70200	12510
70201	12511
70202	12512
70205	12513
70206	12514
70207	12515
70208	12516
70209	12517
70210	12518
70211	12519
70212	12520
70213	12521
70214	12522
70215	12523
70216	12524
70217	12525
70218	12526
70219	12527
70220	12528
70221	12529
70222	12530
70223	12531
70224	12532
70225	12533
70226	12534
70227	12535
70228	12536
70229	12537
70230	12538
70231	12539
70232	12540
70233	12541
70235	12542
70236	12543
70237	12544
70238	12545
70239	12546
70240	12547
70241	12548
70242	12549
70243	12550
70246	12551
70247	12552
70248	12553
70249	12554
70250	12555
70251	12556
70252	12557
70253	12558
70254	12559
70255	12560
70256	12561
70257	12562
70258	12563
70259	12564
70260	12565
70261	12566
70262	12567
70263	12568
70264	12569
70265	12570
70266	12571
70267	12572
70268	12573
70269	12574
70270	12575
70271	12576
70272	12577
70273	12578
70274	12579
70275	12580
70276	12581
70277	12582
70278	12583
70279	12584
70280	12585
70281	12586
70283	12587
70284	12588
70285	12589
70286	12590
70287	12591
70288	12592
70289	12593
70292	12594
70293	12595
70294	12596
70295	12597
70296	12598
70297	12599
70298	12600
70299	12601
70300	12602
70301	12603
70302	12604
70303	12605
70304	12606
70305	12607
70307	12608
70308	12609
70309	12610
70310	12611
70311	12612
70312	12613
70313	12614
70314	12615
70315	12616
70316	12617
70317	12618
70318	12619
70319	12620
70320	12621
70321	12622
70322	12623
70323	12624
70324	12625
70325	12626
70326	12627
70327	12628
70328	12629
70329	12630
70330	12631
70331	12632
70332	12633
70334	12634
70335	12635
70336	12636
70337	12637
70338	12638
70339	12639
70341	12640
70342	12641
70343	12642
70344	12643
70345	12644
70347	12645
70348	12646
70349	12647
70351	12648
70352	12649
70353	12650
70354	12651
70355	12652
70356	12653
70357	12654
70360	12655
70361	12656
70362	12657
70363	12658
70364	12659
70366	12660
70367	12661
70368	12662
70369	12663
70370	12664
70371	12665
70374	12666
70375	12667
70376	12668
70377	12669
70378	12670
70379	12671
70380	12672
70381	12673
70382	12674
70384	12675
70385	12676
70386	12677
70387	12678
70388	12679
70389	12680
70390	12681
70391	12682
70392	12683
70393	12684
70394	12685
70395	12686
70396	12687
70397	12688
70398	12689
70401	12690
70402	12691
70403	12692
70404	12693
70405	12694
70406	12695
70407	12696
70408	12697
70410	12698
70411	12699
70412	12700
70413	12701
70414	12702
70417	12703
70418	12704
70419	12705
70420	12706
70423	12707
70424	12708
70425	12709
70426	12710
70427	12711
70428	12712
70429	12713
70431	12714
70432	12715
70433	12716
70434	12717
70435	12718
70436	12719
70437	12720
70438	12721
70439	12722
70440	12723
70441	12724
70442	12725
70443	12726
70444	12727
70446	12728
70447	12729
70448	12730
70450	12731
70451	12732
70454	12733
70455	12734
70456	12735
70457	12736
70458	12737
70459	12738
70460	12739
70461	12740
70462	12741
70463	12742
70464	12743
70465	12744
70466	12745
70467	12746
70468	12747
70469	12748
70470	12749
70471	12750
70472	12751
70473	12752
70474	12753
70475	12754
70476	12755
70477	12756
70478	12757
70479	12758
70481	12759
70482	12760
70483	12761
70484	12762
70485	12763
70486	12764
70487	12765
70488	12766
70489	12767
70490	12768
70491	12769
70492	12770
70493	12771
70494	12772
70496	12773
70497	12774
70499	12775
70500	12776
70501	12777
70502	12778
70503	12779
70504	12780
70505	12781
70506	12782
70507	12783
70508	12784
70509	12785
70510	12786
70511	12787
70512	12788
70513	12789
70514	12790
70515	12791
70516	12792
70517	12793
70518	12794
70519	12795
70520	12796
70522	12797
70523	12798
70524	12799
70527	12800
70530	12801
70531	12802
70532	12803
70533	12804
70534	12805
70535	12806
70536	12807
70537	12808
70538	12809
70539	12810
70540	12811
70541	12812
70542	12813
70543	12814
70544	12815
70545	12816
70546	12817
70547	12818
70548	12819
70549	12820
70550	12821
70551	12822
70552	12823
70553	12824
70554	12825
70555	12826
70556	12827
70557	12828
70558	12829
70559	12830
70560	12831
70561	12832
70562	12833
70563	12834
70564	12835
70565	12836
70566	12837
70567	12838
70568	12839
70569	12840
70570	12841
70571	12842
70572	12843
70573	12844
70574	12845
70576	12846
70577	12847
70578	12848
70579	12849
70580	12850
70581	12851
70582	12852
70583	12853
70584	12854
70585	12855
70586	12856
70587	12857
70590	12858
70591	12859
70592	12860
70593	12861
70594	12862
70595	12863
70596	12864
70597	12865
70598	12866
70599	12867
70600	12868
70601	12869
70603	12870
70604	12871
70605	12872
70607	12873
70608	12874
70609	12875
70610	12876
70611	12877
70612	12878
70615	12879
70616	12880
70617	12881
70618	12882
70619	12883
70620	12884
70621	12885
70622	12886
70623	12887
70624	12888
70625	12889
70626	12890
70627	12891
70628	12892
70629	12893
70630	12894
70631	12895
70632	12896
70633	12897
70634	12898
70635	12899
70636	12900
70637	12901
70638	12902
70640	12903
70641	12904
70642	12905
70643	12906
70644	12907
70645	12908
70646	12909
70647	12910
70648	12911
70649	12912
70650	12913
70651	12914
70652	12915
70653	12916
70654	12917
70655	12918
70656	12919
70657	12920
70659	12921
70660	12922
70661	12923
70662	12924
70663	12925
70664	12926
70665	12927
70666	12928
70667	12929
70668	12930
70669	12931
70670	12932
70671	12933
70672	12934
70673	12935
70674	12936
70675	12937
70678	12938
70679	12939
70680	12940
70681	12941
70682	12942
70683	12943
70684	12944
70685	12945
70686	12946
70687	12947
70688	12948
70689	12949
70690	12950
70691	12951
70692	12952
70693	12953
70694	12954
70695	12955
70696	12956
70697	12957
70698	12958
70699	12959
70700	12960
70701	12961
70703	12962
70704	12963
70705	12964
70706	12965
70707	12966
70708	12967
70709	12968
70710	12969
70711	12970
70712	12971
70713	12972
70714	12973
70715	12974
70716	12975
70717	12976
70718	12977
70719	12978
70720	12979
70721	12980
70722	12981
70723	12982
70724	12983
70725	12984
70726	12985
70727	12986
70728	12987
70729	12988
70730	12989
70731	12990
70732	12991
70733	12992
70734	12993
70735	12994
70736	12995
70737	12996
70738	12997
70739	12998
70740	12999
70741	13000
70742	13001
70743	13002
70744	13003
70745	13004
70747	13005
70748	13006
70749	13007
70750	13008
70751	13009
70753	13010
70754	13011
70755	13012
70756	13013
70757	13014
70758	13015
70759	13016
70760	13017
70762	13018
70763	13019
70764	13020
70765	13021
70766	13022
70767	13023
70768	13024
70769	13025
70770	13026
70771	13027
70772	13028
70773	13029
70774	13030
70775	13031
70776	13032
70777	13033
70778	13034
70779	13035
70780	13036
70781	13037
70782	13038
70783	13039
70784	13040
70785	13041
70786	13042
70787	13043
70788	13044
70789	13045
70790	13046
70791	13047
70792	13048
70793	13049
70794	13050
70795	13051
70796	13052
70798	13053
70799	13054
70800	13055
70801	13056
70802	13057
70803	13058
70804	13059
70805	13060
70806	13061
70807	13062
70808	13063
70809	13064
70810	13065
70811	13066
70812	13067
70813	13068
70816	13069
70817	13070
70818	13071
70819	13072
70820	13073
70821	13074
70822	13075
70823	13076
70825	13077
70826	13078
70828	13079
70829	13080
70830	13081
70831	13082
70832	13083
70833	13084
70834	13085
70835	13086
70836	13087
70837	13088
70838	13089
70839	13090
70841	13091
70842	13092
70843	13093
70844	13094
70846	13095
70847	13096
70848	13097
70849	13098
70850	13099
70851	13100
70852	13101
70853	13102
70854	13103
70855	13104
70856	13105
70857	13106
70858	13107
70859	13108
70860	13109
70861	13110
70862	13111
70863	13112
70864	13113
70865	13114
70866	13115
70867	13116
70868	13117
70871	13118
70872	13119
70873	13120
70874	13121
70875	13122
70876	13123
70877	13124
70878	13125
70879	13126
70880	13127
70882	13128
70883	13129
70884	13130
70885	13131
70886	13132
70887	13133
70888	13134
70889	13135
70890	13136
70891	13137
70892	13138
70893	13139
70894	13140
70895	13141
70896	13142
70897	13143
70898	13144
70899	13145
70900	13146
70901	13147
70902	13148
70903	13149
70904	13150
70905	13151
70906	13152
70907	13153
70908	13154
70909	13155
70910	13156
70911	13157
70912	13158
70913	13159
70914	13160
70915	13161
70916	13162
70917	13163
70918	13164
70919	13165
70920	13166
70921	13167
70922	13168
70923	13169
70924	13170
70925	13171
70926	13172
70927	13173
70928	13174
70929	13175
70930	13176
70931	13177
70932	13178
70933	13179
70934	13180
70935	13181
70936	13182
70937	13183
70938	13184
70939	13185
70940	13186
70941	13187
70942	13188
70943	13189
70945	13190
70946	13191
70947	13192
70948	13193
70949	13194
70950	13195
70951	13196
70952	13197
70954	13198
70955	13199
70956	13200
70957	13201
70958	13202
70959	13203
70960	13204
70961	13205
70962	13206
70963	13207
70964	13208
70965	13209
70966	13210
70967	13211
70968	13212
70969	13213
70970	13214
70971	13215
70972	13216
70973	13217
70974	13218
70975	13219
70976	13220
70977	13221
70978	13222
70979	13223
70980	13224
70981	13225
70982	13226
70983	13227
70984	13228
70985	13229
70987	13230
70988	13231
70989	13232
70991	13233
70992	13234
70993	13235
70994	13236
70995	13237
70996	13238
70998	13239
70999	13240
71000	13241
71001	13242
71002	13243
71003	13244
71004	13245
71005	13246
71007	13247
71008	13248
71009	13249
71010	13250
71011	13251
71012	13252
71013	13253
71014	13254
71015	13255
71016	13256
71017	13257
71018	13258
71019	13259
71020	13260
71023	13261
71024	13262
71025	13263
71026	13264
71027	13265
71030	13266
71031	13267
71032	13268
71033	13269
71034	13270
71035	13271
71036	13272
71037	13273
71038	13274
71039	13275
71040	13276
71041	13277
71042	13278
71044	13279
71045	13280
71046	13281
71047	13282
71048	13283
71049	13284
71050	13285
71051	13286
71052	13287
71053	13288
71054	13289
71055	13290
71056	13291
71057	13292
71058	13293
71059	13294
71061	13295
71062	13296
71063	13297
71064	13298
71067	13299
71068	13300
71069	13301
71070	13302
71071	13303
71072	13304
71073	13305
71075	13306
71076	13307
71077	13308
71078	13309
71080	13310
71081	13311
71082	13312
71083	13313
71084	13314
71085	13315
71086	13316
71087	13317
71088	13318
71089	13319
71090	13320
71091	13321
71092	13322
71093	13323
71094	13324
71095	13325
71097	13326
71098	13327
71099	13328
71103	13329
71104	13330
71105	13331
71106	13332
71107	13333
71108	13334
71109	13335
71110	13336
71111	13337
71112	13338
71113	13339
71114	13340
71115	13341
71116	13342
71117	13343
71118	13344
71119	13345
71121	13346
71122	13347
71123	13348
71124	13349
71125	13350
71126	13351
71127	13352
71128	13353
71129	13354
71130	13355
71131	13356
71132	13357
71133	13358
71134	13359
71135	13360
71136	13361
71137	13362
71138	13363
71139	13364
71140	13365
71141	13366
71142	13367
71144	13368
71145	13369
71146	13370
71147	13371
71148	13372
71149	13373
71150	13374
71151	13375
71152	13376
71153	13377
71154	13378
71155	13379
71156	13380
71157	13381
71158	13382
71159	13383
71160	13384
71161	13385
71162	13386
71163	13387
71164	13388
71165	13389
71166	13390
71167	13391
71170	13392
71171	13393
71172	13394
71173	13395
71174	13396
71175	13397
71176	13398
71178	13399
71179	13400
71180	13401
71181	13402
71183	13403
71184	13404
71185	13405
71186	13406
71187	13407
71190	13408
71191	13409
71192	13410
71193	13411
71194	13412
71195	13413
71197	13414
71198	13415
71199	13416
71200	13417
71201	13418
71202	13419
71203	13420
71205	13421
71206	13422
71207	13423
71208	13424
71209	13425
71210	13426
71211	13427
71212	13428
71213	13429
71214	13430
71215	13431
71216	13432
71217	13433
71218	13434
71219	13435
71220	13436
71221	13437
71222	13438
71223	13439
71224	13440
71225	13441
71226	13442
71227	13443
71228	13444
71229	13445
71230	13446
71231	13447
71232	13448
71233	13449
71234	13450
71235	13451
71236	13452
71237	13453
71238	13454
71239	13455
71240	13456
71242	13457
71243	13458
71244	13459
71246	13460
71247	13461
71248	13462
71249	13463
71250	13464
71251	13465
71252	13466
71254	13467
71255	13468
71259	13469
71260	13470
71261	13471
71262	13472
71263	13473
71264	13474
71265	13475
71266	13476
71267	13477
71270	13478
71271	13479
71272	13480
71273	13481
71274	13482
71275	13483
71276	13484
71277	13485
71278	13486
71279	13487
71280	13488
71281	13489
71282	13490
71283	13491
71284	13492
71286	13493
71287	13494
71288	13495
71289	13496
71290	13497
71291	13498
71292	13499
71293	13500
71294	13501
71295	13502
71296	13503
71297	13504
71298	13505
71299	13506
71300	13507
71301	13508
71302	13509
71303	13510
71304	13511
71305	13512
71306	13513
71307	13514
71308	13515
71311	13516
71312	13517
71313	13518
71314	13519
71315	13520
71316	13521
71317	13522
71318	13523
71319	13524
71320	13525
71321	13526
71322	13527
71323	13528
71324	13529
71325	13530
71326	13531
71327	13532
71328	13533
71329	13534
71330	13535
71331	13536
71332	13537
71333	13538
71334	13539
71335	13540
71339	13541
71340	13542
71341	13543
71342	13544
71343	13545
71344	13546
71345	13547
71346	13548
71347	13549
71348	13550
71349	13551
71350	13552
71351	13553
71352	13554
71353	13555
71354	13556
71357	13557
71358	13558
71359	13559
71360	13560
71361	13561
71362	13562
71363	13563
71364	13564
71365	13565
71366	13566
71367	13567
71368	13568
71369	13569
71370	13570
71371	13571
71372	13572
71373	13573
71376	13574
71377	13575
71378	13576
71381	13577
71382	13578
71383	13579
71384	13580
71385	13581
71386	13582
71387	13583
71388	13584
71389	13585
71390	13586
71391	13587
71392	13588
71393	13589
71394	13590
71395	13591
71396	13592
71397	13593
71398	13594
71399	13595
71400	13596
71401	13597
71402	13598
71404	13599
71405	13600
71406	13601
71407	13602
71408	13603
71410	13604
71411	13605
71412	13606
71413	13607
71414	13608
71415	13609
71416	13610
71418	13611
71419	13612
71420	13613
71422	13614
71423	13615
71424	13616
71425	13617
71426	13618
71427	13619
71428	13620
71429	13621
71430	13622
71431	13623
71432	13624
71433	13625
71434	13626
71435	13627
71436	13628
71437	13629
71438	13630
71439	13631
71440	13632
71441	13633
71442	13634
71445	13635
71446	13636
71447	13637
71448	13638
71449	13639
71450	13640
71451	13641
71452	13642
71453	13643
71454	13644
71455	13645
71456	13646
71457	13647
71458	13648
71459	13649
71460	13650
71461	13651
71462	13652
71463	13653
71464	13654
71465	13655
71466	13656
71467	13657
71468	13658
71469	13659
71470	13660
71471	13661
71472	13662
71473	13663
71474	13664
71475	13665
71476	13666
71477	13667
71478	13668
71479	13669
71480	13670
71481	13671
71482	13672
71483	13673
71484	13674
71485	13675
71486	13676
71487	13677
71488	13678
71489	13679
71490	13680
71491	13681
71493	13682
71494	13683
71495	13684
71496	13685
71497	13686
71498	13687
71500	13688
71501	13689
71502	13690
71503	13691
71504	13692
71505	13693
71506	13694
71507	13695
71508	13696
71509	13697
71510	13698
71511	13699
71513	13700
71514	13701
71515	13702
71517	13703
71518	13704
71519	13705
71520	13706
71521	13707
71522	13708
71523	13709
71524	13710
71525	13711
71526	13712
71527	13713
71528	13714
71529	13715
71530	13716
71531	13717
71532	13718
71533	13719
71534	13720
71535	13721
71536	13722
71537	13723
71538	13724
71539	13725
71540	13726
71541	13727
71542	13728
71543	13729
71546	13730
71547	13731
71548	13732
71549	13733
71550	13734
71551	13735
71552	13736
71553	13737
71554	13738
71555	13739
71556	13740
71557	13741
71558	13742
71559	13743
71560	13744
71561	13745
71562	13746
71563	13747
71564	13748
71567	13749
71568	13750
71569	13751
71570	13752
71571	13753
71572	13754
71573	13755
71574	13756
71575	13757
71576	13758
71577	13759
71578	13760
71579	13761
71580	13762
71581	13763
71582	13764
71583	13765
71584	13766
71585	13767
71586	13768
71587	13769
71588	13770
71589	13771
71590	13772
71591	13773
71592	13774
71593	13775
71594	13776
71595	13777
71596	13778
71597	13779
71598	13780
71601	13781
71602	13782
71603	13783
71604	13784
71605	13785
71606	13786
71607	13787
71608	13788
71609	13789
71610	13790
71611	13791
71612	13792
71613	13793
71614	13794
71615	13795
71616	13796
71617	13797
71618	13798
71619	13799
71620	13800
71621	13801
71622	13802
71625	13803
71626	13804
71627	13805
71628	13806
71629	13807
71631	13808
71632	13809
71633	13810
71634	13811
71635	13812
71636	13813
71637	13814
71638	13815
71639	13816
71640	13817
71641	13818
71642	13819
71643	13820
71645	13821
71646	13822
71647	13823
71649	13824
71650	13825
71651	13826
71652	13827
71653	13828
71654	13829
71655	13830
71657	13831
