109992
23178	479	2
15894	389	0
23209	479	2
15892	389	0
4796	177	1
23010	12509	3
4795	177	1
20477	12509	3
22134	392	0
18889	382	2
22111	392	0
18888	382	2
22928	479	2
15977	389	0
22895	479	2
15975	389	0
4794	177	1
18597	12509	3
22109	392	0
18887	382	2
22877	479	2
15973	389	0
22764	479	2
15938	389	0
4793	177	1
18591	12509	3
4674	177	1
18496	12509	3
22108	392	0
18886	382	2
22107	392	0
18885	382	2
22678	479	2
15933	389	0
4673	177	1
18456	12509	3
22632	479	2
18884	382	2
4671	177	1
15931	389	0
22076	392	0
15954	389	0
22095	392	0
18196	12509	3
22568	479	2
18146	12509	3
22470	479	2
18883	382	2
4670	177	1
18882	382	2
4669	177	1
15929	389	0
22092	392	0
15927	389	0
22070	392	0
17939	12509	3
22247	479	2
17764	12509	3
20971	479	2
18880	382	2
4668	177	1
18878	382	2
4789	177	1
15890	389	0
22069	392	0
20982	392	0
18877	382	2
4788	177	1
16991	12509	3
16356	12509	3
22027	479	2
15888	389	0
4787	177	1
21986	479	2
15831	389	0
20979	392	0
18876	382	2
21778	479	2
22054	392	0
4786	177	1
16237	12509	3
4785	177	1
21553	479	2
18875	382	2
20969	392	0
4784	177	1
18872	382	2
20968	392	0
18874	382	2
21296	479	2
15924	389	0
4783	177	1
15047	12509	3
13788	12509	3
15934	389	0
15886	389	0
18847	382	2
15920	389	0
22024	392	0
12819	12509	3
21128	479	2
12508	12509	3
21024	479	2
18870	382	2
4782	177	1
18869	382	2
4781	177	1
15917	389	0
22023	392	0
15847	389	0
22035	392	0
12475	12511	3
20881	479	2
20697	479	2
22034	392	0
22020	392	0
27149	12514	3
18868	382	2
4780	177	1
27004	12514	3
22008	392	0
18867	382	2
20614	479	2
15844	389	0
18866	382	2
4778	177	1
26779	12514	3
15842	389	0
22003	392	0
18846	382	2
4777	177	1
25158	12514	3
477	479	2
18844	382	2
4776	177	1
18842	382	2
4775	177	1
15840	389	0
22002	392	0
15839	389	0
21957	392	0
24731	12514	3
12081	479	2
24259	12514	3
12084	479	2
18865	382	2
4667	177	1
15916	389	0
21988	392	0
15837	389	0
12632	479	2
23556	12514	3
13148	479	2
18840	382	2
4666	177	1
18863	382	2
4774	177	1
15915	389	0
21986	392	0
15914	389	0
21952	392	0
21814	12514	3
13724	479	2
18839	382	2
4773	177	1
21654	12514	3
21951	392	0
18838	382	2
13739	479	2
15911	389	0
14125	479	2
15909	389	0
4772	177	1
20921	12514	3
20090	12514	3
14115	479	2
21974	392	0
4771	177	1
18837	382	2
4770	177	1
15906	389	0
21946	392	0
15903	389	0
21924	392	0
19672	12514	3
14320	479	2
18835	382	2
4769	177	1
19559	12514	3
15901	389	0
18834	382	2
4768	177	1
19295	12514	3
14340	479	2
15883	389	0
4767	177	1
18862	382	2
4766	177	1
15828	389	0
21940	392	0
15860	389	0
21939	392	0
19137	12514	3
14300	479	2
18861	382	2
4765	177	1
14266	479	2
15859	389	0
16485	12514	3
4763	177	1
15855	12514	3
21920	392	0
18860	382	2
21932	392	0
18858	382	2
15042	479	2
15855	389	0
15009	479	2
15854	389	0
4762	177	1
13260	12514	3
4761	177	1
12906	12514	3
21928	392	0
18857	382	2
21926	392	0
4760	177	1
15485	479	2
15853	389	0
15851	389	0
21915	392	0
12513	12514	3
15709	479	2
12516	12517	3
15871	479	2
18855	382	2
4759	177	1
18854	382	2
4758	177	1
15874	389	0
21912	392	0
15871	389	0
21911	392	0
12519	12520	3
15851	479	2
23387	12523	3
16032	479	2
18853	382	2
4757	177	1
16403	479	2
21887	392	0
15834	389	0
21910	392	0
20426	12523	3
16926	479	2
18852	382	2
4756	177	1
18850	382	2
4714	177	1
15865	389	0
21896	392	0
15864	389	0
21895	392	0
18326	12523	3
16928	479	2
15416	12523	3
16961	479	2
18833	382	2
4713	177	1
13152	12523	3
16885	479	2
21871	392	0
18811	382	2
18810	382	2
4712	177	1
15705	389	0
21866	392	0
17148	479	2
15810	389	0
12522	12523	3
4711	177	1
25207	12527	3
21875	392	0
18832	382	2
15806	389	0
21872	392	0
23904	12527	3
17765	479	2
23694	12527	3
17767	479	2
18831	382	2
4710	177	1
15804	389	0
21836	392	0
23329	12527	3
19175	479	2
19684	12527	3
19318	479	2
18829	382	2
4709	177	1
18828	382	2
4708	177	1
15777	389	0
21834	392	0
21832	392	0
18826	382	2
19372	479	2
15793	389	0
19456	479	2
15792	389	0
4707	177	1
18340	12527	3
4706	177	1
18824	382	2
21831	392	0
18825	382	2
19480	479	2
15703	389	0
4705	177	1
12526	12527	3
2084	177	1
12494	12529	3
21854	392	0
18822	382	2
21849	392	0
18821	382	2
19510	479	2
15788	389	0
19608	479	2
15785	389	0
4753	177	1
12530	12531	3
18820	382	2
4751	177	1
15769	389	0
21843	392	0
15767	389	0
21841	392	0
12532	12533	3
20131	479	2
20203	479	2
15756	389	0
4749	177	1
12534	12535	3
4748	177	1
12536	12537	3
21839	392	0
18818	382	2
21817	392	0
18817	382	2
20310	479	2
15779	389	0
4747	177	1
22912	12539	3
21815	392	0
18807	382	2
21796	392	0
18806	382	2
20314	479	2
15721	389	0
15719	389	0
21806	392	0
18057	12539	3
20380	479	2
13997	12539	3
20438	479	2
18805	382	2
4746	177	1
18804	382	2
4745	177	1
15718	389	0
21805	392	0
4744	177	1
12866	12539	3
20577	479	2
18803	382	2
4743	177	1
15716	389	0
21791	392	0
15765	389	0
21799	392	0
12538	12539	3
27141	482	2
40	12541	3
27432	482	2
18802	382	2
4742	177	1
18801	382	2
4741	177	1
15764	389	0
21787	392	0
15753	389	0
21783	392	0
27241	12541	3
27419	482	2
27448	12541	3
27285	482	2
18800	382	2
4740	177	1
18799	382	2
4739	177	1
15749	389	0
21782	392	0
15746	389	0
21771	392	0
27390	12541	3
27282	482	2
26887	12541	3
26902	482	2
18798	382	2
4738	177	1
18797	382	2
4737	177	1
15665	389	0
21770	392	0
15663	389	0
21764	392	0
27361	12541	3
27408	482	2
27168	12541	3
27052	482	2
18815	382	2
4735	177	1
4734	177	1
26994	12541	3
18814	382	2
18813	382	2
4733	177	1
15660	389	0
21742	392	0
15732	389	0
21737	392	0
26992	12541	3
27396	482	2
26919	12541	3
27402	482	2
18793	382	2
4731	177	1
18796	382	2
4727	177	1
15699	389	0
21736	392	0
18791	382	2
4726	177	1
15652	389	0
21751	392	0
15693	389	0
21730	392	0
26633	12541	3
27275	482	2
27055	12541	3
27007	482	2
18789	382	2
4725	177	1
26874	482	2
26921	482	2
15690	389	0
21729	392	0
18795	382	2
4724	177	1
15636	389	0
21749	392	0
15647	389	0
21747	392	0
26684	12541	3
26871	482	2
26395	12541	3
26869	482	2
18794	382	2
4723	177	1
18788	382	2
4722	177	1
15632	389	0
21745	392	0
15624	389	0
21705	392	0
26347	12541	3
26867	482	2
26342	12541	3
26166	12541	3
18786	382	2
4721	177	1
15685	389	0
21721	392	0
26101	12541	3
27259	482	2
26089	12541	3
27257	482	2
18784	382	2
4720	177	1
18783	382	2
4719	177	1
15682	389	0
21700	392	0
15676	389	0
21716	392	0
25923	12541	3
27256	482	2
25777	12541	3
26636	482	2
18632	382	2
4718	177	1
18782	382	2
4717	177	1
15674	389	0
21699	392	0
21696	392	0
18781	382	2
27147	482	2
15641	389	0
27031	482	2
15638	389	0
4715	177	1
25633	12541	3
4654	177	1
25579	12541	3
21712	392	0
18779	382	2
21694	392	0
18778	382	2
26632	482	2
15579	389	0
66	482	2
15598	389	0
4653	177	1
25529	12541	3
4652	177	1
25431	12541	3
21669	392	0
18777	382	2
21682	392	0
18775	382	2
26842	482	2
15594	389	0
26829	482	2
15591	389	0
4651	177	1
25346	12541	3
21675	392	0
18763	382	2
26812	482	2
15589	389	0
4650	177	1
25313	12541	3
21629	392	0
18761	382	2
21624	392	0
18759	382	2
26773	482	2
15588	389	0
26764	482	2
15585	389	0
4649	177	1
25322	12541	3
4703	177	1
25244	12541	3
21661	392	0
18758	382	2
21660	392	0
18756	382	2
26715	482	2
15575	389	0
26682	482	2
15573	389	0
4702	177	1
25179	12541	3
4701	177	1
25154	12541	3
21654	392	0
18754	382	2
21648	392	0
18753	382	2
26679	482	2
15571	389	0
26596	482	2
15568	389	0
4700	177	1
25098	12541	3
4699	177	1
25085	12541	3
21645	392	0
18724	382	2
26579	482	2
15567	389	0
4698	177	1
24364	12541	3
4697	177	1
24976	12541	3
21644	392	0
18751	382	2
21616	392	0
18749	382	2
26569	482	2
15621	389	0
26517	482	2
15509	389	0
4696	177	1
24855	12541	3
4695	177	1
24820	12541	3
21613	392	0
18748	382	2
21638	392	0
18746	382	2
26503	482	2
15607	389	0
26472	482	2
15606	389	0
4694	177	1
24647	12541	3
4693	177	1
24646	12541	3
21637	392	0
18722	382	2
21636	392	0
18744	382	2
26460	482	2
15605	389	0
26432	482	2
15602	389	0
4692	177	1
24610	12541	3
18721	382	2
4691	177	1
15582	389	0
21632	392	0
15581	389	0
21610	392	0
24235	12541	3
26430	482	2
24232	12541	3
26446	482	2
18743	382	2
4690	177	1
18742	382	2
4689	177	1
15508	389	0
21586	392	0
15543	389	0
21604	392	0
24070	12541	3
26425	482	2
23991	12541	3
26420	482	2
18720	382	2
4688	177	1
18719	382	2
4687	177	1
15540	389	0
21603	392	0
23567	12541	3
23863	12541	3
26414	482	2
26324	482	2
15538	389	0
23438	12541	3
4686	177	1
23334	12541	3
21599	392	0
18718	382	2
4685	177	1
23219	12541	3
21598	392	0
18716	382	2
21595	392	0
18740	382	2
26312	482	2
15506	389	0
26278	482	2
15563	389	0
4684	177	1
23162	12541	3
4682	177	1
23033	12541	3
21574	392	0
18739	382	2
21594	392	0
18738	382	2
26235	482	2
15528	389	0
26260	482	2
15534	389	0
4681	177	1
22943	12541	3
4680	177	1
26154	482	2
21593	392	0
18715	382	2
18714	382	2
4679	177	1
15493	389	0
21573	392	0
15533	389	0
21568	392	0
22621	12541	3
26125	482	2
22575	12541	3
26060	482	2
18737	382	2
4678	177	1
18713	382	2
4676	177	1
15519	389	0
21566	392	0
15517	389	0
21552	392	0
22497	12541	3
26086	482	2
22187	12541	3
26081	482	2
18736	382	2
4594	177	1
18710	382	2
4593	177	1
15531	389	0
21522	392	0
15530	389	0
21536	392	0
22139	12541	3
26040	482	2
20978	12541	3
26066	482	2
18734	382	2
4647	177	1
18733	382	2
4646	177	1
15529	389	0
21534	392	0
15515	389	0
21520	392	0
21857	12541	3
26047	482	2
21851	12541	3
26013	482	2
18732	382	2
4645	177	1
18730	382	2
4644	177	1
15513	389	0
21519	392	0
15503	389	0
21502	392	0
21850	12541	3
25977	482	2
21824	12541	3
25964	482	2
18728	382	2
4643	177	1
18727	382	2
4592	177	1
15501	389	0
21500	392	0
15500	389	0
21498	392	0
21773	12541	3
25957	482	2
21675	12541	3
25966	482	2
18725	382	2
4591	177	1
18708	382	2
4665	177	1
15473	389	0
21477	392	0
15472	389	0
21472	392	0
21659	12541	3
25943	482	2
21607	12541	3
25911	482	2
18707	382	2
4664	177	1
18709	382	2
4662	177	1
15490	389	0
21490	392	0
15485	389	0
21466	392	0
21574	12541	3
25910	482	2
21426	12541	3
25940	482	2
18690	382	2
4661	177	1
18706	382	2
4660	177	1
15484	389	0
21461	392	0
21294	12541	3
21482	392	0
18705	382	2
25886	482	2
15483	389	0
25786	482	2
15482	389	0
4659	177	1
21207	12541	3
4658	177	1
21095	12541	3
21479	392	0
18687	382	2
21436	392	0
18685	382	2
25842	482	2
15480	389	0
25840	482	2
15479	389	0
4657	177	1
20988	12541	3
4656	177	1
20843	12541	3
21450	392	0
18684	382	2
21446	392	0
18704	382	2
25823	482	2
15456	389	0
25811	482	2
15397	389	0
4612	177	1
20649	12541	3
4610	177	1
21434	392	0
18702	382	2
15475	389	0
21432	392	0
20598	12541	3
25706	482	2
18700	382	2
4609	177	1
20345	12541	3
21430	392	0
18699	382	2
25705	482	2
15465	389	0
25731	482	2
15462	389	0
4608	177	1
20267	12541	3
21429	392	0
18698	382	2
25728	482	2
15461	389	0
25678	482	2
15438	389	0
4590	177	1
20045	12541	3
4641	177	1
19663	12541	3
21417	392	0
18683	382	2
21416	392	0
18696	382	2
25659	482	2
15416	389	0
25630	482	2
15454	389	0
4639	177	1
19579	12541	3
4638	177	1
19041	12541	3
21422	392	0
18695	382	2
21406	392	0
18694	382	2
25629	482	2
15448	389	0
25513	482	2
15436	389	0
4637	177	1
18709	12541	3
4636	177	1
18476	12541	3
21401	392	0
18692	382	2
21396	392	0
18682	382	2
25544	482	2
15434	389	0
25536	482	2
15432	389	0
4635	177	1
18443	12541	3
4589	177	1
18448	12541	3
21392	392	0
18680	382	2
21391	392	0
18679	382	2
25494	482	2
15431	389	0
4607	177	1
25407	482	2
15394	389	0
18411	12541	3
4606	177	1
18408	12541	3
21357	392	0
18678	382	2
21382	392	0
18677	382	2
25396	482	2
15392	389	0
25391	482	2
15390	389	0
4604	177	1
18388	12541	3
4603	177	1
21376	392	0
18671	382	2
15388	389	0
21373	392	0
18349	12541	3
25382	482	2
4600	177	1
18670	382	2
4601	177	1
15444	389	0
21368	392	0
18309	12541	3
25357	482	2
18280	12541	3
25326	482	2
18668	382	2
4599	177	1
4588	177	1
18260	12541	3
21346	392	0
18667	382	2
21344	392	0
18676	382	2
25311	482	2
15443	389	0
25306	482	2
15429	389	0
4587	177	1
18219	12541	3
4586	177	1
18231	12541	3
21339	392	0
18664	382	2
21318	392	0
18662	382	2
25280	482	2
15442	389	0
25266	482	2
15341	389	0
15440	389	0
18223	12541	3
4585	177	1
18201	12541	3
21332	392	0
18675	382	2
18178	12541	3
25257	482	2
25271	482	2
15421	389	0
18674	382	2
4584	177	1
15386	389	0
21331	392	0
4583	177	1
18108	12541	3
21302	392	0
18673	382	2
21301	392	0
18643	382	2
25255	482	2
15410	389	0
4581	177	1
4582	177	1
21300	392	0
25213	482	2
15420	389	0
18103	12541	3
4634	177	1
18061	12541	3
21312	392	0
18642	382	2
21309	392	0
18661	382	2
25192	482	2
15408	389	0
25189	482	2
15406	389	0
4633	177	1
18027	12541	3
4632	177	1
17990	12541	3
21285	392	0
18659	382	2
21284	392	0
18657	382	2
25161	482	2
15403	389	0
15401	389	0
21283	392	0
17976	12541	3
25122	482	2
17935	12541	3
25105	482	2
18656	382	2
4631	177	1
18653	382	2
4580	177	1
15338	389	0
21290	392	0
15336	389	0
21288	392	0
17945	12541	3
25051	482	2
17897	12541	3
25016	482	2
18652	382	2
4579	177	1
18640	382	2
4578	177	1
15334	389	0
21274	392	0
4629	177	1
25028	482	2
15385	389	0
17893	12541	3
4628	177	1
17889	12541	3
21271	392	0
18651	382	2
21257	392	0
18639	382	2
25021	482	2
15400	389	0
24370	482	2
15383	389	0
4627	177	1
17844	12541	3
17852	12541	3
21250	392	0
18638	382	2
21225	392	0
18650	382	2
24366	482	2
15399	389	0
24992	482	2
15380	389	0
4626	177	1
17827	12541	3
4625	177	1
17775	12541	3
21223	392	0
18649	382	2
24956	482	2
15378	389	0
4624	177	1
12540	12541	3
4623	177	1
21221	392	0
18648	382	2
24950	482	2
15284	389	0
12879	12541	3
4621	177	1
21242	392	0
18647	382	2
21240	392	0
18646	382	2
24918	482	2
15282	389	0
15280	389	0
21234	392	0
4619	177	1
24858	482	2
24849	482	2
21192	392	0
18637	382	2
4618	177	1
24822	482	2
15278	389	0
18636	382	2
4617	177	1
12899	12541	3
24772	482	2
18635	382	2
4616	177	1
12920	12541	3
15374	389	0
12916	12541	3
13077	12541	3
13080	12541	3
13056	12541	3
21188	392	0
21207	392	0
18630	382	2
24807	482	2
15372	389	0
24757	482	2
15368	389	0
4615	177	1
13060	12541	3
18629	382	2
4574	177	1
15366	389	0
21204	392	0
15364	389	0
21184	392	0
13061	12541	3
24754	482	2
13041	12541	3
24670	482	2
18628	382	2
4573	177	1
18627	382	2
4572	177	1
15362	389	0
21182	392	0
21181	392	0
18626	382	2
24635	482	2
15331	389	0
24631	482	2
15330	389	0
4571	177	1
13086	12541	3
4570	177	1
4569	177	1
21195	392	0
18634	382	2
18633	382	2
13111	12541	3
24629	482	2
15359	389	0
21178	392	0
18620	382	2
24626	482	2
15357	389	0
24527	482	2
15355	389	0
4568	177	1
13180	12541	3
4567	177	1
13183	12541	3
21177	392	0
18604	382	2
21164	392	0
18603	382	2
24523	482	2
15353	389	0
4566	177	1
13244	12541	3
13166	12541	3
21162	392	0
21147	392	0
18602	382	2
24472	482	2
15352	389	0
24388	482	2
15350	389	0
4565	177	1
13238	12541	3
4564	177	1
13265	12541	3
21158	392	0
18601	382	2
21156	392	0
18619	382	2
24418	482	2
15348	389	0
24397	482	2
15346	389	0
4563	177	1
13345	12541	3
23487	482	2
15345	389	0
21137	392	0
13775	12541	3
13829	12541	3
24312	482	2
21128	392	0
4562	177	1
4561	177	1
14175	12541	3
21120	392	0
18625	382	2
21105	392	0
18624	382	2
24281	482	2
15343	389	0
24270	482	2
15329	389	0
4560	177	1
14191	12541	3
4559	177	1
14242	12541	3
21103	392	0
18623	382	2
21098	392	0
18622	382	2
24224	482	2
15328	389	0
24236	482	2
15183	389	0
4558	177	1
14234	12541	3
4598	177	1
14237	12541	3
21076	392	0
18621	382	2
21070	392	0
18574	382	2
24205	482	2
15318	389	0
4596	177	1
14198	12541	3
4597	177	1
18573	382	2
21068	392	0
18572	382	2
24189	482	2
15277	389	0
24181	482	2
15316	389	0
4595	177	1
14347	12541	3
4554	177	1
18617	382	2
21054	392	0
18618	382	2
14808	12541	3
24199	482	2
18616	382	2
4553	177	1
18600	382	2
4552	177	1
15313	389	0
21046	392	0
15326	389	0
21045	392	0
14853	12541	3
24085	482	2
24065	482	2
15309	389	0
15311	389	0
21043	392	0
4551	177	1
14936	12541	3
21042	392	0
18615	382	2
21037	392	0
18614	382	2
24061	482	2
15324	389	0
24060	482	2
15322	389	0
4550	177	1
14953	12541	3
4549	177	1
14955	12541	3
21029	392	0
18613	382	2
14975	12541	3
24049	482	2
18612	382	2
4548	177	1
18611	382	2
4547	177	1
15263	389	0
21026	392	0
15307	389	0
21012	392	0
14260	12541	3
24038	482	2
14263	12541	3
14265	12541	3
18610	382	2
4546	177	1
21011	392	0
18609	382	2
24020	482	2
15305	389	0
21007	392	0
18599	382	2
24003	482	2
15261	389	0
4545	177	1
15112	12541	3
23999	482	2
18598	382	2
4544	177	1
15303	389	0
20999	392	0
15300	389	0
20992	392	0
15511	12541	3
23939	482	2
18597	382	2
15631	12541	3
4543	177	1
20987	392	0
20986	392	0
18608	382	2
23936	482	2
15299	389	0
23930	482	2
15297	389	0
4542	177	1
15692	12541	3
4541	177	1
15862	12541	3
20946	392	0
18607	382	2
20938	392	0
18606	382	2
23914	482	2
15295	389	0
15873	12541	3
23821	482	2
18605	382	2
4540	177	1
18596	382	2
4557	177	1
15274	389	0
4539	177	1
23815	482	2
15271	389	0
15856	12541	3
4577	177	1
16630	12541	3
20937	392	0
18589	382	2
23771	482	2
15179	389	0
4576	177	1
16690	12541	3
4575	177	1
17094	12541	3
20963	392	0
18588	382	2
20962	392	0
18587	382	2
23754	482	2
15178	389	0
23747	482	2
15177	389	0
4555	177	1
17754	12541	3
4477	177	1
12543	12544	3
20961	392	0
18586	382	2
20959	392	0
26632	12547	3
23734	482	2
15294	389	0
20955	392	0
18594	382	2
23703	482	2
15267	389	0
23692	482	2
15293	389	0
4476	177	1
22709	12547	3
4475	177	1
22195	12547	3
20948	392	0
18593	382	2
20929	392	0
18592	382	2
23684	482	2
15291	389	0
23642	482	2
15290	389	0
4474	177	1
12546	12547	3
4473	177	1
12458	12548	3
20907	392	0
18591	382	2
20906	392	0
18590	382	2
23649	482	2
15287	389	0
23599	482	2
15285	389	0
4472	177	1
39	12556	3
4471	177	1
27140	12556	3
20921	392	0
18544	382	2
20900	392	0
18543	382	2
23541	482	2
15245	389	0
23513	482	2
15259	389	0
4470	177	1
26452	12556	3
4469	177	1
23480	12556	3
20896	392	0
18542	382	2
20894	392	0
18585	382	2
23470	482	2
15257	389	0
23458	482	2
15255	389	0
4468	177	1
24273	12556	3
20882	392	0
18584	382	2
23454	482	2
15253	389	0
15265	389	0
18541	382	2
4467	177	1
23411	482	2
15251	389	0
20892	392	0
23969	12556	3
23421	482	2
23899	12556	3
23416	482	2
18540	382	2
4466	177	1
18583	382	2
20706	12556	3
15249	389	0
20869	392	0
4537	177	1
18577	12556	3
20881	392	0
18582	382	2
20867	392	0
18581	382	2
23359	482	2
15247	389	0
4496	177	1
15165	389	0
20858	392	0
18418	12556	3
23374	482	2
18232	12556	3
23298	482	2
18580	382	2
4536	177	1
18579	382	2
4534	177	1
15204	389	0
20852	392	0
15203	389	0
20830	392	0
18060	12556	3
23341	482	2
18001	12556	3
20824	392	0
18578	382	2
4533	177	1
17902	12556	3
23335	482	2
4531	177	1
4530	177	1
18571	382	2
4528	177	1
15201	389	0
20838	392	0
15239	389	0
20820	392	0
4527	177	1
23242	482	2
17854	12556	3
23276	482	2
18570	382	2
4525	177	1
18569	382	2
4524	177	1
15238	389	0
20814	392	0
20811	392	0
18568	382	2
23230	482	2
15234	389	0
23260	482	2
15164	389	0
4523	177	1
13487	12556	3
4522	177	1
12924	12556	3
20792	392	0
18539	382	2
20804	392	0
18566	382	2
23255	482	2
15233	389	0
23267	482	2
15231	389	0
4520	177	1
12555	12556	3
4519	177	1
26577	12559	3
20803	392	0
18565	382	2
20791	392	0
18564	382	2
23204	482	2
15199	389	0
23207	482	2
15230	389	0
4518	177	1
25836	12559	3
24754	12559	3
24596	12559	3
20799	392	0
18577	382	2
20775	392	0
18576	382	2
23158	482	2
15228	389	0
15227	389	0
20771	392	0
4517	177	1
21552	12559	3
23123	482	2
15196	389	0
18575	382	2
4516	177	1
4515	177	1
20784	392	0
20767	392	0
18561	382	2
23089	482	2
15222	389	0
4514	177	1
14804	12559	3
15217	389	0
20740	392	0
4513	177	1
14648	12559	3
23011	482	2
15215	389	0
23079	482	2
12558	12559	3
4512	177	1
26907	12566	3
20739	392	0
18560	382	2
15194	389	0
18559	382	2
26171	12566	3
23008	482	2
25182	12566	3
22980	482	2
20730	392	0
18558	382	2
18557	382	2
4510	177	1
15214	389	0
20750	392	0
25195	12566	3
22890	482	2
22918	482	2
4509	177	1
18556	382	2
4508	177	1
15193	389	0
20749	392	0
15213	389	0
20742	392	0
24815	12566	3
22869	482	2
24455	12566	3
22866	482	2
18555	382	2
4507	177	1
18554	382	2
4506	177	1
15211	389	0
20700	392	0
22845	482	2
15209	389	0
18563	382	2
24120	12566	3
4505	177	1
22860	12566	3
20725	392	0
18553	382	2
20722	392	0
18552	382	2
22804	482	2
15191	389	0
22745	482	2
4502	177	1
4503	177	1
22234	12566	3
22754	482	2
15190	389	0
22190	12566	3
20716	392	0
15208	389	0
20699	392	0
21635	12566	3
22728	482	2
21127	12566	3
22692	482	2
18551	382	2
4500	177	1
18562	382	2
4499	177	1
15145	389	0
20696	392	0
18550	382	2
4498	177	1
15143	389	0
20693	392	0
15163	389	0
20689	392	0
20618	12566	3
22599	482	2
20596	12566	3
22609	482	2
18549	382	2
4497	177	1
18548	382	2
22557	482	2
15186	389	0
20707	392	0
4495	177	1
20590	12566	3
15161	389	0
18547	382	2
4494	177	1
20249	12566	3
20680	392	0
18546	382	2
20675	392	0
18469	382	2
22549	482	2
15159	389	0
22547	482	2
15175	389	0
4493	177	1
19967	12566	3
19860	12566	3
22531	482	2
18545	382	2
4492	177	1
18538	382	2
4491	177	1
15173	389	0
20662	392	0
20660	392	0
18537	382	2
15172	389	0
4490	177	1
19199	12566	3
20654	392	0
18531	382	2
20653	392	0
18530	382	2
22495	482	2
15170	389	0
22475	482	2
15125	389	0
4489	177	1
18970	12566	3
22452	482	2
15123	389	0
20640	392	0
18690	12566	3
4488	177	1
18684	12566	3
20627	392	0
18529	382	2
20603	392	0
18528	382	2
22402	482	2
15122	389	0
22371	482	2
15168	389	0
4487	177	1
18070	12566	3
4463	177	1
16087	12566	3
20621	392	0
18527	382	2
18526	382	2
4486	177	1
22359	482	2
22357	482	2
15158	389	0
20620	392	0
15825	12566	3
22345	482	2
22344	482	2
15157	389	0
4485	177	1
15431	12566	3
4484	177	1
15207	12566	3
20616	392	0
18524	382	2
20614	392	0
18523	382	2
22272	482	2
15166	389	0
22258	482	2
15140	389	0
4483	177	1
15049	12566	3
4482	177	1
13232	12566	3
20600	392	0
18522	382	2
22235	482	2
15136	389	0
15139	389	0
20613	392	0
4481	177	1
12528	12566	3
20590	392	0
18521	382	2
22179	482	2
15105	389	0
4480	177	1
17352	12574	3
4479	177	1
17291	12574	3
20565	392	0
18536	382	2
20582	392	0
18535	382	2
22151	482	2
15119	389	0
17288	12574	3
22084	482	2
18534	382	2
4478	177	1
18533	382	2
4457	177	1
15117	389	0
20564	392	0
15115	389	0
20563	392	0
17185	12574	3
22123	482	2
22095	482	2
15152	389	0
4455	177	1
17184	12574	3
15065	12574	3
20973	482	2
20577	392	0
